date,daily_trimp,acute_load,chronic_load,acr,acr_zone,monotony,strain
2026-02-10,45.83898305084745,348.357627118644,330.19271704949534,1.0550130548955319,Sweet Spot,0.8911058814934543,310.42353038852735
2026-02-11,0.0,199.64406779661016,307.42080398539423,0.6494162568324275,Undertrained,0.7696270353419545,153.65147202191326
2026-02-12,65.2542372881356,189.47457627118644,317.72141546516775,0.5963544383490221,Undertrained,0.7720900692271905,146.29143871001293
2026-02-13,45.577118644067795,235.05169491525425,317.81234064591035,0.7395927245541933,Undertrained,1.0057954696468947,236.41392987858674
2026-02-14,43.65423728813559,278.7059322033898,316.968707521904,0.8792853224608299,Sweet Spot,1.3284981534379365,370.2603162844021
2026-02-15,73.70847457627119,352.414406779661,330.69219887681106,1.0656870890109564,Sweet Spot,1.9081827494005954,672.4710916571934
2026-02-16,0.0,274.0330508474576,307.8858392522065,0.8900475952808659,Sweet Spot,1.3497155313759948,369.8666648391613
2026-02-17,4.370338983050848,232.56440677966103,288.76215107206065,0.8053839671031697,Sweet Spot,1.0535624240897834,245.02112016378214
2026-02-18,0.0,232.56440677966103,268.8475191451314,0.8650420413740781,Sweet Spot,1.0535624240897834,245.02112016378214
2026-02-19,54.71271186440678,222.0228813559322,276.71934454330403,0.8023395752196416,Sweet Spot,1.058579473159032,235.02886477501298
2026-02-20,51.978813559322035,228.42457627118642,282.7284723692522,0.8079291567524081,Sweet Spot,1.0682272052330601,244.00934671671547
2026-02-21,0.0,184.77033898305086,263.2299563866697,0.7019350742574064,Undertrained,0.8165267678517859,150.86992768470935
2026-02-22,0.0,111.06186440677968,245.076165730399,0.453172849655872,Undertrained,0.6181859235139795,68.65688121548946
2026-02-23,65.5813559322034,176.64322033898307,259.8343265543954,0.6798301928825538,Undertrained,0.8291349855200943,146.46107393798556
2026-02-24,42.940677966101696,215.21355932203392,262.64470036813344,0.8194094874953954,Sweet Spot,1.0420071089032255,224.25405874592536
2026-02-25,49.293220338983055,264.50677966101694,268.32799995838565,0.9857591444129523,Sweet Spot,1.4156053032685836,374.4372000386303
2026-02-26,46.13220338983051,255.92627118644072,272.0933396161341,0.9405826381031537,Sweet Spot,1.4076256176546025,360.2483755528529
2026-02-27,0.0,203.9474576271187,253.3282813061633,0.8050718087043557,Sweet Spot,1.0343291960247878,210.94880987875715
2026-02-28,0.0,203.9474576271187,235.85736500259466,0.8647067587856545,Sweet Spot,1.0343291960247878,210.94880987875715
2026-03-01,0.0,203.9474576271187,219.59133952538275,0.928759112576679,Sweet Spot,1.0343291960247878,210.94880987875715
2026-03-02,57.6135593220339,195.9796610169492,232.2605518655118,0.8437922817406777,Sweet Spot,1.0538879908117893,206.54061118912813
2026-03-03,0.0,153.0389830508475,216.24258251131374,0.7077189944438466,Undertrained,0.7955358884355757,121.74800334663297
2026-03-04,62.75254237288135,166.49830508474577,231.6236319919765,0.7188312507357336,Undertrained,0.7910096826324373,131.70177146392348
2026-03-05,45.998305084745766,166.36440677966104,237.85566681079052,0.6994342788225459,Undertrained,0.7908087140942581,131.56242259647783
2026-03-06,22.23728813559322,188.60169491525426,232.18707019434433,0.8122833659832633,Sweet Spot,0.953971583692226,179.92065758534315
2026-03-07,69.32881355932203,257.9305084745763,249.64325142250104,1.0331963992811877,Sweet Spot,1.255262871154724,323.7705906261945
2026-03-08,0.0,257.9305084745763,232.42647526681,1.1097294668281201,Sweet Spot,1.255262871154724,323.7705906261945
2026-03-09,0.0,200.3169491525424,216.39706300996338,0.925691626153537,Sweet Spot,0.9348424947409747,187.26479648466372
2026-03-10,61.2728813559322,261.5898305084746,231.05313946330978,1.1321630648087946,Sweet Spot,1.2534113418146273,327.8796604626881
2026-03-11,46.09491525423729,244.93220338983053,237.37115795682496,1.0318532609356899,Sweet Spot,1.246784581473556,305.3776946927858
2026-03-12,64.06271186440678,262.99661016949153,251.9275598116563,1.0439374333086486,Sweet Spot,1.2520068070248411,329.27354615666195
2026-03-13,25.32542372881356,266.0847457627119,246.77931192868988,1.0782295472142356,Sweet Spot,1.276974673463779,339.7834813340317
2026-03-14,56.62288135593221,253.37881355932205,257.0952332162224,0.9855445796858676,Sweet Spot,1.2989604898766973,329.1290677853933
2026-03-15,28.34152542372881,281.72033898305085,253.04664317109228,1.1133138754682923,Sweet Spot,1.7171630287035227,483.75975053551866
2026-03-16,57.16186440677966,338.8822033898305,263.19053342070714,1.2875926766261425,Sweet Spot,3.0664217876891966,1039.1557719346981
2026-03-17,47.52966101694915,325.13898305084746,267.98481577332166,1.2132739017790857,Sweet Spot,3.1508319290935716,1024.4582891896237
2026-03-18,26.805084745762716,305.8491525423729,262.4434900492156,1.165390509343621,Sweet Spot,2.645636872726218,809.1657954581675
2026-03-19,0.0,241.7864406779661,244.3439389176844,0.9895332036839274,Sweet Spot,1.6773552498538327,405.56175561465875
2026-03-20,0.0,216.46101694915257,227.49263270424842,0.9515078109389261,Sweet Spot,1.2693511177297736,274.7650338093303
2026-03-21,5.359322033898305,165.19745762711864,214.39074447534736,0.7705437939095108,Undertrained,1.0253567686688574,169.38633134485286
2026-03-22,44.84830508474576,181.7042372881356,221.25608182249076,0.8212395148256906,Sweet Spot,1.0643845832037016,193.4031888722787
2026-03-23,57.70593220338983,182.24830508474577,233.85507798190548,0.7793215638398376,Undertrained,1.0624912121436965,193.63722258062572
2026-03-24,0.0,134.71864406779662,217.72714151097986,0.6187498863617921,Undertrained,0.797313140412002,107.41294517374163
2026-03-25,41.98898305084745,149.90254237288136,222.9820201386865,0.6722629128556983,Undertrained,0.8374823630953893,125.5407354204474
2026-03-26,0.0,149.90254237288136,207.60394973604159,0.7220601658276503,Undertrained,0.8374823630953893,125.5407354204474
2026-03-27,60.55762711864407,210.46016949152545,222.52115254475584,0.945798487400857,Sweet Spot,1.1011874725808586,231.75610212131204
2026-03-28,53.516949152542374,258.6177966101695,233.0106347472889,1.1098969662507154,Sweet Spot,1.416622660058534,366.36383097237524
2026-03-29,25.767796610169494,239.53728813559323,229.38056173974448,1.0442789324379307,Sweet Spot,1.3104254784741909,313.8957654174949
2026-03-30,53.04406779661017,234.8754237288136,239.16869368258213,0.9820491976284051,Sweet Spot,1.3175870500070723,309.4688166700086
