date,daily_trimp,acute_load,chronic_load,acr,acr_zone,monotony,strain
2026-02-10,45.83898305084745,348.357627118644,330.19271704949534,1.0550130548955319,Sweet Spot,0.8911058814934543,310.42353038852735
2026-02-11,0.0,199.64406779661016,307.42080398539423,0.6494162568324275,Undertrained,0.7696270353419539,153.65147202191312
2026-02-12,65.2542372881356,189.47457627118644,317.72141546516775,0.5963544383490221,Undertrained,0.7720900692271897,146.29143871001278
2026-02-13,45.577118644067795,235.05169491525425,317.81234064591035,0.7395927245541933,Undertrained,1.005795469646894,236.4139298785866
2026-02-14,43.65423728813559,278.7059322033898,316.968707521904,0.8792853224608299,Sweet Spot,1.3284981534379354,370.26031628440177
2026-02-15,73.70847457627119,352.414406779661,330.69219887681106,1.0656870890109564,Sweet Spot,1.9081827494005945,672.471091657193
2026-02-16,0.0,274.0330508474576,307.8858392522065,0.8900475952808659,Sweet Spot,1.3497155313759936,369.86666483916093
2026-02-17,4.370338983050848,232.56440677966103,288.76215107206065,0.8053839671031697,Sweet Spot,1.0535624240897825,245.02112016378192
2026-02-18,0.0,232.56440677966103,268.8475191451314,0.8650420413740781,Sweet Spot,1.0535624240897825,245.02112016378192
2026-02-19,54.71271186440678,222.0228813559322,276.71934454330403,0.8023395752196416,Sweet Spot,1.0585794731590308,235.02886477501272
2026-02-20,51.978813559322035,228.42457627118642,282.7284723692522,0.8079291567524081,Sweet Spot,1.068227205233059,244.0093467167152
2026-02-21,0.0,184.77033898305086,263.2299563866697,0.7019350742574064,Undertrained,0.8165267678517849,150.86992768470918
2026-02-22,0.0,111.06186440677968,245.076165730399,0.453172849655872,Undertrained,0.6181859235139782,68.65688121548932
2026-02-23,65.5813559322034,176.64322033898307,259.8343265543954,0.6798301928825538,Undertrained,0.8291349855200933,146.4610739379854
2026-02-24,42.940677966101696,215.21355932203392,262.64470036813344,0.8194094874953954,Sweet Spot,1.0420071089032241,224.25405874592508
2026-02-25,49.293220338983055,264.50677966101694,268.32799995838565,0.9857591444129523,Sweet Spot,1.4156053032685818,374.43720003862984
2026-02-26,46.13220338983051,255.92627118644072,272.0933396161341,0.9405826381031537,Sweet Spot,1.4076256176546007,360.24837555285245
2026-02-27,0.0,203.9474576271187,253.3282813061633,0.8050718087043557,Sweet Spot,1.0343291960247862,210.94880987875683
2026-02-28,0.0,203.9474576271187,235.85736500259466,0.8647067587856545,Sweet Spot,1.0343291960247862,210.94880987875683
2026-03-01,0.0,203.9474576271187,219.59133952538275,0.928759112576679,Sweet Spot,1.0343291960247862,210.94880987875683
2026-03-02,57.6135593220339,195.9796610169492,232.2605518655118,0.8437922817406777,Sweet Spot,1.0538879908117877,206.54061118912782
2026-03-03,0.0,153.0389830508475,216.24258251131374,0.7077189944438466,Undertrained,0.7955358884355742,121.74800334663274
2026-03-04,62.75254237288135,166.49830508474577,231.6236319919765,0.7188312507357336,Undertrained,0.7910096826324361,131.70177146392328
2026-03-05,45.998305084745766,166.36440677966104,237.85566681079052,0.6994342788225459,Undertrained,0.790808714094257,131.56242259647763
2026-03-06,22.23728813559322,188.60169491525426,232.18707019434433,0.8122833659832633,Sweet Spot,0.9539715836922248,179.92065758534292
2026-03-07,69.32881355932203,257.9305084745763,249.64325142250104,1.0331963992811877,Sweet Spot,1.255262871154723,323.77059062619423
2026-03-08,0.0,257.9305084745763,232.42647526681,1.1097294668281201,Sweet Spot,1.255262871154723,323.77059062619423
2026-03-09,0.0,200.3169491525424,216.39706300996338,0.925691626153537,Sweet Spot,0.9348424947409738,187.26479648466355
2026-03-10,61.2728813559322,261.5898305084746,231.05313946330978,1.1321630648087946,Sweet Spot,1.2534113418146264,327.87966046268787
2026-03-11,46.09491525423729,244.93220338983053,237.37115795682496,1.0318532609356899,Sweet Spot,1.2467845814735552,305.37769469278555
2026-03-12,64.06271186440678,262.99661016949153,251.9275598116563,1.0439374333086486,Sweet Spot,1.2520068070248405,329.2735461566618
2026-03-13,25.32542372881356,266.0847457627119,246.77931192868988,1.0782295472142356,Sweet Spot,1.2769746734637781,339.7834813340315
2026-03-14,56.62288135593221,253.37881355932205,257.0952332162224,0.9855445796858676,Sweet Spot,1.2989604898766964,329.1290677853931
2026-03-15,28.34152542372881,281.72033898305085,253.04664317109228,1.1133138754682923,Sweet Spot,1.717163028703521,483.75975053551826
2026-03-16,57.16186440677966,338.8822033898305,263.19053342070714,1.2875926766261425,Sweet Spot,3.066421787689196,1039.155771934698
2026-03-17,47.52966101694915,325.13898305084746,267.98481577332166,1.2132739017790857,Sweet Spot,3.15083192909357,1024.4582891896232
2026-03-18,26.805084745762716,305.8491525423729,262.4434900492156,1.165390509343621,Sweet Spot,2.6456368727262145,809.1657954581664
2026-03-19,0.0,241.7864406779661,244.3439389176844,0.9895332036839274,Sweet Spot,1.6773552498538296,405.561755614658
2026-03-20,0.0,216.46101694915257,227.49263270424842,0.9515078109389261,Sweet Spot,1.2693511177297714,274.7650338093298
2026-03-21,5.359322033898305,165.19745762711864,214.39074447534736,0.7705437939095108,Undertrained,1.0253567686688547,169.3863313448524
2026-03-22,44.84830508474576,181.7042372881356,221.25608182249076,0.8212395148256906,Sweet Spot,1.0643845832036993,193.4031888722783
2026-03-23,57.70593220338983,182.24830508474577,233.85507798190548,0.7793215638398376,Undertrained,1.0624912121436942,193.63722258062532
2026-03-24,0.0,134.71864406779662,217.72714151097986,0.6187498863617921,Undertrained,0.7973131404119996,107.41294517374132
2026-03-25,41.98898305084745,149.90254237288136,222.9820201386865,0.6722629128556983,Undertrained,0.8374823630953873,125.54073542044709
2026-03-26,0.0,149.90254237288136,207.60394973604159,0.7220601658276503,Undertrained,0.8374823630953874,125.54073542044712
2026-03-27,60.55762711864407,210.46016949152545,222.52115254475584,0.945798487400857,Sweet Spot,1.101187472580857,231.7561021213117
2026-03-28,53.516949152542374,258.6177966101695,233.0106347472889,1.1098969662507154,Sweet Spot,1.4166226600585328,366.3638309723749
2026-03-29,25.767796610169494,239.53728813559323,229.38056173974448,1.0442789324379307,Sweet Spot,1.3104254784741893,313.8957654174945
2026-03-30,53.04406779661017,234.8754237288136,239.16869368258213,0.9820491976284051,Sweet Spot,1.3175870500070705,309.4688166700082
